device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F20956,2023-01-24,00:00:02,10.87,100.0,10.0,24.389,120.695
74DA38F20B5C,2023-01-24,00:00:02,15.12,100.0,1.0,22.798,120.293
74DA38F7C3E0,2023-01-24,00:00:04,13.5,100.0,18.0,24.987,121.43
74DA38F20DDE,2023-01-24,00:00:09,16.12,100.0,6.0,22.581,120.317
74DA38F7C4F8,2023-01-24,00:00:10,14.25,100.0,0.0,25.035,121.505
74DA38F7C464,2023-01-24,00:00:11,11.62,100.0,0.0,25.006,121.413
74DA38F20BE0,2023-01-24,00:00:12,16.12,100.0,3.0,22.73,120.346
74DA38F7C540,2023-01-24,00:00:12,10.5,100.0,7.0,25.024,121.733
74DA38F7C55E,2023-01-24,00:00:14,12.62,100.0,11.0,25.068,121.668
74DA38F2116A,2023-01-24,00:00:15,-4.0,0.0,1.0,22.85,121.092
74DA38F20A58,2023-01-24,00:00:17,17.25,100.0,6.0,22.638,120.481
74DA38F20D1A,2023-01-24,00:00:17,15.62,81.0,12.0,25.078,121.541
74DA38ED0756,2023-01-24,00:00:19,17.12,100.0,0.0,23.75,121.451
74DA38F20F1E,2023-01-24,00:00:20,-4.0,0.0,14.0,22.652,120.278
74DA38F20D7C,2023-01-24,00:00:21,-4.0,0.0,3.0,22.598,120.328
74DA38F20D96,2023-01-24,00:00:24,13.37,100.0,0.0,23.571,119.602
74DA38F209B2,2023-01-24,00:00:25,20.0,100.0,25.0,22.363,120.599
74DA38F209B6,2023-01-24,00:00:25,18.62,100.0,1.0,22.672,121.037
74DA38ED05EA,2023-01-24,00:00:26,17.12,100.0,1.0,23.394,121.357
74DA38F20A2E,2023-01-24,00:00:30,10.25,100.0,0.0,24.967,121.332
74DA38F7C3B2,2023-01-24,00:00:30,18.62,75.0,2.0,24.929,121.378
74DA38F20B7A,2023-01-24,00:00:31,14.12,100.0,2.0,22.759,120.264
74DA38F20F26,2023-01-24,00:00:31,15.0,100.0,4.0,22.567,120.365
74DA38F20CD6,2023-01-24,00:00:34,17.12,100.0,7.0,22.671,120.485
74DA38F20FA4,2023-01-24,00:00:35,17.25,100.0,3.0,22.63,120.42
74DA38F7C4CC,2023-01-24,00:00:37,12.62,100.0,12.0,25.062,121.451
74DA38F20B26,2023-01-24,00:00:38,15.87,100.0,0.0,22.783,120.247
74DA38F20864,2023-01-24,00:00:39,16.5,100.0,0.0,23.117,121.169
74DA38F20E1A,2023-01-24,00:00:41,15.25,84.0,11.0,23.178,120.781
74DA38F20B22,2023-01-24,00:00:42,14.5,100.0,0.0,22.812,120.228
74DA38F20F8C,2023-01-24,00:00:46,14.62,100.0,4.0,22.683,120.317
74DA38F7C39A,2023-01-24,00:00:50,-4.0,0.0,8.0,25.002,121.414
74DA38F20FFC,2023-01-24,00:00:51,13.75,100.0,0.0,22.753,120.358
74DA38F7C4F2,2023-01-24,00:00:51,12.87,100.0,0.0,25.023,121.458
74DA38F2116E,2023-01-24,00:00:52,17.62,100.0,0.0,22.789,121.112
74DA38F20A34,2023-01-24,00:00:54,15.25,100.0,0.0,22.906,120.222
74DA38F20F4C,2023-01-24,00:00:54,15.75,70.0,9.0,25.057,121.61
74DA38F7C632,2023-01-24,00:00:57,12.0,100.0,16.0,24.973,121.348
74DA38F20A5C,2023-01-24,00:00:58,17.0,100.0,0.0,22.835,121.082
74DA38F210F0,2023-01-24,00:00:59,15.37,100.0,1.0,22.791,120.303
74DA38F7C57A,2023-01-24,00:01:01,18.87,67.0,7.0,25.023,121.414
74DA38F2085C,2023-01-24,00:01:04,20.5,100.0,0.0,22.079,121.528
74DA38F20E0A,2023-01-24,00:01:04,22.62,70.0,7.0,22.485,120.395
74DA38ED04BE,2023-01-24,00:01:06,18.12,100.0,1.0,23.935,121.578
74DA38F21204,2023-01-24,00:01:06,18.87,100.0,0.0,25.062,121.451
74DA38F7C3B4,2023-01-24,00:01:08,11.5,100.0,19.0,24.947,121.379
74DA38F20C22,2023-01-24,00:01:10,15.12,100.0,2.0,22.729,120.357
74DA38F7C406,2023-01-24,00:01:10,12.12,94.0,22.0,24.999,121.501
74DA38ED0454,2023-01-24,00:01:11,18.5,92.0,1.0,24.053,121.599
74DA38F20C16,2023-01-24,00:01:11,16.87,100.0,0.0,22.623,120.286
74DA38F20BD2,2023-01-24,00:01:12,17.62,100.0,2.0,22.701,120.348
74DA38F210B8,2023-01-24,00:01:13,15.62,100.0,3.0,22.956,120.493
74DA38F20F78,2023-01-24,00:01:14,15.5,100.0,0.0,22.975,120.467
74DA38F209A8,2023-01-24,00:01:15,-4.0,0.0,14.0,22.401,120.577
74DA38F20B28,2023-01-24,00:01:15,13.87,100.0,0.0,22.761,120.305
74DA38F7C55C,2023-01-24,00:01:15,13.37,100.0,13.0,25.066,121.655
74DA38ED04F2,2023-01-24,00:01:20,17.25,100.0,3.0,23.468,121.496
74DA38F20902,2023-01-24,00:01:23,19.75,93.0,34.0,22.204,120.7
74DA38F7C30E,2023-01-24,00:01:26,12.25,100.0,18.0,24.949,121.382
74DA38F7C428,2023-01-24,00:01:26,13.5,100.0,13.0,25.061,121.517
74DA38F20B1C,2023-01-24,00:01:31,-4.0,0.0,3.0,22.888,120.185
74DA38F20DC0,2023-01-24,00:01:33,14.37,100.0,0.0,22.711,120.295
74DA38ED05E2,2023-01-24,00:01:35,18.37,100.0,0.0,23.324,121.317
74DA38F20BF6,2023-01-24,00:01:36,22.62,88.0,0.0,22.582,120.368
74DA38F2104E,2023-01-24,00:01:36,18.25,100.0,18.0,23.108,120.7
74DA38F7C616,2023-01-24,00:01:36,13.25,100.0,9.0,25.031,121.563
74DA38F20FAE,2023-01-24,00:01:38,-4.0,0.0,2.0,22.645,120.335
74DA38F7C622,2023-01-24,00:01:38,11.87,100.0,12.0,25.038,121.586
74DA38F2107E,2023-01-24,00:01:39,14.75,100.0,3.0,22.723,120.355
74DA38F7C260,2023-01-24,00:01:42,12.62,100.0,0.0,25.065,121.425
74DA38F21056,2023-01-24,00:01:44,17.75,100.0,3.0,22.747,121.136
74DA38F207DE,2023-01-24,00:01:45,15.5,100.0,5.0,22.603,120.34
74DA38F20F68,2023-01-24,00:01:45,15.87,91.0,1.0,22.573,120.36
74DA38ED05B6,2023-01-24,00:01:50,16.62,100.0,1.0,23.43,121.348
74DA38F20D3A,2023-01-24,00:01:55,9.75,100.0,7.0,24.604,121.0
74DA38F7C49E,2023-01-24,00:01:55,11.75,85.0,22.0,24.983,121.456
74DA38ED06E0,2023-01-24,00:01:56,17.87,78.0,3.0,23.601,121.521
74DA38F7C4C4,2023-01-24,00:01:56,19.5,70.0,13.0,25.12,121.919
74DA38F208E2,2023-01-24,00:01:59,14.62,93.0,2.0,24.688,121.766
74DA38F20D16,2023-01-24,00:02:00,15.0,100.0,15.0,25.062,121.526
74DA38F7C480,2023-01-24,00:02:00,8.87,100.0,31.0,25.061,121.432
74DA38F210B4,2023-01-24,00:02:02,17.37,100.0,1.0,22.791,120.293
74DA38F20B12,2023-01-24,00:02:03,22.5,71.0,8.0,22.91,120.716
74DA38F21064,2023-01-24,00:02:05,-4.0,0.0,0.0,22.479,120.411
74DA38F7C53A,2023-01-24,00:02:05,-4.0,0.0,28.0,25.067,121.641
74DA38F21042,2023-01-24,00:02:07,14.87,100.0,0.0,22.856,120.259
74DA38F20B80,2023-01-24,00:02:11,14.0,100.0,0.0,22.599,120.35
74DA38F20F92,2023-01-24,00:02:13,12.37,100.0,1.0,23.527,119.589
74DA38F7C424,2023-01-24,00:02:13,21.12,55.0,5.0,25.013,121.468
74DA38F20D56,2023-01-24,00:02:15,17.12,100.0,0.0,22.878,121.227
74DA38F7C5CE,2023-01-24,00:02:15,12.75,90.0,13.0,25.066,121.656
74DA38F20F82,2023-01-24,00:02:16,18.25,93.0,2.0,22.655,120.423
74DA38F20AEC,2023-01-24,00:02:18,15.12,75.0,18.0,25.1,121.737
74DA38F7C5AA,2023-01-24,00:02:19,10.75,100.0,19.0,25.0,121.479
74DA38F20C6A,2023-01-24,00:02:22,15.12,100.0,2.0,22.784,120.286
