device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F20D60,2023-12-21,00:00:00,16.62,100.0,13.0,22.776,120.246
74DA38F20AFC,2023-12-21,00:00:01,20.62,66.0,9.0,22.616,120.342
74DA38F21088,2023-12-21,00:00:05,12.25,100.0,1.0,25.068,121.588
74DA38F20B88,2023-12-21,00:00:08,16.12,100.0,0.0,22.75,120.316
74DA38F20AA4,2023-12-21,00:00:14,20.5,100.0,19.0,22.685,120.492
74DA38F20B5C,2023-12-21,00:00:15,17.12,100.0,18.0,22.798,120.293
74DA38F20D4C,2023-12-21,00:00:15,18.25,100.0,1.0,22.971,121.303
74DA38F20F4C,2023-12-21,00:00:19,15.5,76.0,25.0,25.057,121.61
74DA38F7C630,2023-12-21,00:00:20,13.12,100.0,24.0,24.954,121.346
74DA38F7C3DC,2023-12-21,00:00:21,11.5,100.0,33.0,25.003,121.539
74DA38F20FCA,2023-12-21,00:00:24,18.0,90.0,8.0,22.636,120.291
74DA38F21094,2023-12-21,00:00:24,14.0,77.0,26.0,25.075,121.519
74DA38F7C566,2023-12-21,00:00:30,16.25,100.0,0.0,25.051,121.448
74DA38F20ED4,2023-12-21,00:00:33,25.25,62.0,0.0,22.655,120.298
74DA38F20F92,2023-12-21,00:00:33,15.0,100.0,8.0,23.527,119.589
74DA38F7C314,2023-12-21,00:00:36,10.75,100.0,3.0,24.872,121.405
74DA38F7C42E,2023-12-21,00:00:37,11.5,100.0,2.0,24.969,121.514
74DA38F7C616,2023-12-21,00:00:38,12.5,100.0,28.0,25.031,121.563
74DA38F7C4CC,2023-12-21,00:00:39,12.37,100.0,22.0,25.062,121.451
74DA38F7C312,2023-12-21,00:00:40,11.12,100.0,0.0,25.179,121.44
74DA38F7C4D4,2023-12-21,00:00:40,13.62,75.0,24.0,24.998,121.48
74DA38F20E1A,2023-12-21,00:00:41,17.87,100.0,23.0,23.178,120.781
74DA38F7C634,2023-12-21,00:00:42,17.12,65.0,15.0,24.941,121.336
74DA38F7C338,2023-12-21,00:00:43,18.0,92.0,16.0,25.011,121.458
74DA38F20C10,2023-12-21,00:00:44,20.12,100.0,13.0,22.921,120.453
74DA38F20FA4,2023-12-21,00:00:45,17.12,100.0,22.0,22.63,120.42
74DA38F20BC6,2023-12-21,00:00:47,14.62,100.0,20.0,22.781,120.303
74DA38F20DD0,2023-12-21,00:00:49,16.37,100.0,0.0,22.6080258,120.3229833
74DA38F20FFE,2023-12-21,00:00:50,15.25,100.0,15.0,22.894,120.298
74DA38F7C536,2023-12-21,00:00:51,-4.0,0.0,0.0,25.077,121.48
74DA38F7C5A0,2023-12-21,00:00:53,13.62,80.0,10.0,25.107,121.518
74DA38F7C13A,2023-12-21,00:00:55,9.37,100.0,0.0,25.069,121.359
74DA38F7C3D6,2023-12-21,00:00:55,13.75,100.0,17.0,25.045,121.541
74DA38F20B12,2023-12-21,00:00:57,22.62,78.0,10.0,22.91,120.716
74DA38F20E0A,2023-12-21,00:01:00,23.37,71.0,10.0,22.485,120.395
74DA38F20E40,2023-12-21,00:01:00,21.62,62.0,11.0,25.062,121.451
74DA38F21100,2023-12-21,00:01:00,17.5,71.0,13.0,22.635,120.322
74DA38F20DFE,2023-12-21,00:01:03,17.12,100.0,18.0,22.762,120.263
74DA38F7C57C,2023-12-21,00:01:04,13.5,100.0,11.0,25.03,121.443
74DA38F20DDE,2023-12-21,00:01:06,16.37,100.0,22.0,22.581,120.317
74DA38F7C342,2023-12-21,00:01:07,10.37,100.0,22.0,25.068,121.368
74DA38F20B20,2023-12-21,00:01:08,15.75,100.0,0.0,22.626,120.304
74DA38F20FC4,2023-12-21,00:01:08,16.25,100.0,0.0,23.022,120.561
74DA38F7C60C,2023-12-21,00:01:11,12.75,88.0,25.0,25.056,121.562
74DA38F7C610,2023-12-21,00:01:18,16.12,84.0,22.0,25.063,121.564
74DA38F20C0A,2023-12-21,00:01:19,16.12,100.0,15.0,22.603,120.392
74DA38F7C5E4,2023-12-21,00:01:19,13.0,100.0,176.0,24.991,121.491
74DA38F20D26,2023-12-21,00:01:20,16.0,100.0,23.0,25.05,121.532
74DA38F7C622,2023-12-21,00:01:24,12.5,100.0,47.0,25.038,121.586
74DA38F2105E,2023-12-21,00:01:26,17.75,83.0,0.0,22.688,120.29
74DA38F7C3BA,2023-12-21,00:01:28,9.25,100.0,41.0,25.174,121.441
74DA38F20A7C,2023-12-21,00:01:30,16.25,100.0,0.0,25.1,121.737
74DA38F20BC0,2023-12-21,00:01:33,15.62,100.0,0.0,22.802,120.247
74DA38F20D1E,2023-12-21,00:01:33,12.5,100.0,29.0,25.048,121.573
74DA38F20B8A,2023-12-21,00:01:34,16.62,100.0,5.0,22.882,120.492
74DA38F7C358,2023-12-21,00:01:34,12.62,94.0,19.0,25.038,121.519
74DA38F20A10,2023-12-21,00:01:35,17.5,100.0,5.0,22.631,120.311
74DA38F210F6,2023-12-21,00:01:41,19.62,100.0,0.0,22.757426,121.158891
74DA38F7C4F8,2023-12-21,00:01:41,14.12,100.0,0.0,25.035,121.505
74DA38F20F0A,2023-12-21,00:01:43,18.62,100.0,21.0,22.995,120.635
74DA38F20F8C,2023-12-21,00:01:43,17.5,88.0,17.0,22.683,120.317
74DA38F20E2C,2023-12-21,00:01:44,16.25,100.0,7.0,22.723,120.315
74DA38F7C384,2023-12-21,00:01:46,12.5,100.0,31.0,24.974,121.544
74DA38F20B6E,2023-12-21,00:01:48,18.25,100.0,2.0,22.776,120.449
74DA38F7C5EE,2023-12-21,00:01:48,15.0,72.0,15.0,25.083,121.436
74DA38F20D6C,2023-12-21,00:01:49,18.75,80.0,0.0,22.661,120.301
74DA38F20F9E,2023-12-21,00:01:49,16.25,100.0,6.0,23.213,119.428
74DA38F208E2,2023-12-21,00:01:51,15.5,100.0,5.0,24.688,121.766
74DA38F20FB8,2023-12-21,00:01:55,16.12,100.0,22.0,22.646,120.326
74DA38F7C512,2023-12-21,00:01:55,-4.0,0.0,22.0,25.051,121.507
74DA38F20BD2,2023-12-21,00:02:00,18.12,100.0,14.0,22.701,120.348
74DA38F7C480,2023-12-21,00:02:00,11.87,100.0,0.0,25.061,121.432
74DA38F20BE0,2023-12-21,00:02:01,17.25,100.0,14.0,22.73,120.346
74DA38F2115E,2023-12-21,00:02:02,13.75,75.0,16.0,25.108,121.523
74DA38F7C31C,2023-12-21,00:02:03,12.25,100.0,1.0,24.93,121.372
74DA38F7C532,2023-12-21,00:02:03,15.75,86.0,12.0,25.059,121.499
74DA38ED0630,2023-12-21,00:02:05,17.87,88.0,2.0,23.994,121.594
74DA38F20B00,2023-12-21,00:02:05,17.37,100.0,27.0,22.627,120.348
74DA38F7C4CE,2023-12-21,00:02:13,13.62,92.0,0.0,24.998,121.471
74DA38F7C4DE,2023-12-21,00:02:13,14.37,100.0,14.0,25.09,121.462
74DA38F20B1A,2023-12-21,00:02:16,16.12,100.0,13.0,22.617,120.358
74DA38F20B26,2023-12-21,00:02:16,16.5,100.0,5.0,22.783,120.247
74DA38F20FFC,2023-12-21,00:02:16,14.87,100.0,1.0,22.753,120.358
74DA38F20F98,2023-12-21,00:02:20,15.87,100.0,2.0,23.569,119.581
74DA38F210B8,2023-12-21,00:02:20,16.25,100.0,18.0,22.956,120.493
74DA38F20CFC,2023-12-21,00:02:21,20.37,100.0,0.0,22.337,120.368
74DA38F20DE0,2023-12-21,00:02:21,18.12,100.0,21.0,22.589,120.328
74DA38F20BF4,2023-12-21,00:02:22,18.37,100.0,18.0,22.566,120.356
74DA38F7C370,2023-12-21,00:02:23,14.37,86.0,27.0,25.036,121.534
74DA38F7C560,2023-12-21,00:02:23,10.87,100.0,23.0,25.079,121.671
74DA38F20E22,2023-12-21,00:02:25,19.12,72.0,15.0,22.666,120.371
74DA38F7C53C,2023-12-21,00:02:25,10.62,100.0,2.0,25.11,121.804
74DA38F20D5C,2023-12-21,00:02:26,16.12,100.0,0.0,22.735,120.327
74DA38ED04EC,2023-12-21,00:02:30,17.75,100.0,1.0,23.497,121.373
74DA38F7C52A,2023-12-21,00:02:31,14.12,77.0,14.0,25.065,121.478
74DA38F7C63C,2023-12-21,00:02:32,12.12,100.0,24.0,24.998,121.425
74DA38F20BCA,2023-12-21,00:02:34,17.62,79.0,24.0,25.079,121.58
74DA38F7C310,2023-12-21,00:02:37,14.12,100.0,7.0,25.09,121.464
74DA38F7C2A4,2023-12-21,00:02:40,10.5,100.0,0.0,25.08,121.384
74DA38F7C3A4,2023-12-21,00:02:40,10.75,100.0,43.0,25.174,121.437
74DA38F21054,2023-12-21,00:02:41,22.37,69.0,29.0,22.898,120.627
74DA38F2113E,2023-12-21,00:02:42,14.87,100.0,1.0,22.728,120.313
74DA38F7C524,2023-12-21,00:02:42,11.0,100.0,31.0,25.002,121.552
74DA38F7C55C,2023-12-21,00:02:43,13.75,100.0,33.0,25.066,121.655
74DA38F20D12,2023-12-21,00:02:44,11.25,100.0,27.0,25.064,121.542
74DA38F7C55E,2023-12-21,00:02:44,12.25,100.0,27.0,25.068,121.668
74DA38F20B22,2023-12-21,00:02:46,16.37,100.0,0.0,22.812,120.228
74DA38F20D16,2023-12-21,00:02:48,14.87,100.0,20.0,25.062,121.526
74DA38F20D3A,2023-12-21,00:02:52,11.12,100.0,7.0,24.604,121.0
74DA38F20E44,2023-12-21,00:02:52,18.62,94.0,18.0,22.629,120.317
74DA38F20D70,2023-12-21,00:02:54,16.37,100.0,0.0,23.05,121.164
74DA38F20DEC,2023-12-21,00:02:56,16.5,100.0,13.0,22.733,120.327
74DA38F20FF6,2023-12-21,00:02:56,-4.0,0.0,15.0,22.887,120.244
74DA38F20D7C,2023-12-21,00:02:57,-4.0,0.0,16.0,22.598,120.328
74DA38F20E6E,2023-12-21,00:02:57,12.62,81.0,5.0,24.41,120.902
74DA38F7C27E,2023-12-21,00:02:57,14.75,81.0,16.0,25.053,121.444
74DA38F7C430,2023-12-21,00:02:58,14.25,93.0,3.0,24.981,121.423
74DA38F20C06,2023-12-21,00:02:59,17.37,61.0,28.0,24.874,121.02
74DA38F21158,2023-12-21,00:03:01,16.37,100.0,22.0,22.679,120.306
74DA38F7C4F0,2023-12-21,00:03:03,15.5,67.0,13.0,25.056,121.488
74DA38F20E28,2023-12-21,00:03:04,16.5,100.0,0.0,22.713,120.286
74DA38F7C5BE,2023-12-21,00:03:04,13.37,83.0,13.0,25.092,121.523
74DA38F7C64C,2023-12-21,00:03:05,13.0,100.0,5.0,24.97,121.392
74DA38F21048,2023-12-21,00:03:06,18.0,100.0,11.0,22.595,120.341
74DA38F2114E,2023-12-21,00:03:07,13.87,70.0,16.0,25.117,121.537
74DA38F20C26,2023-12-21,00:03:08,17.87,78.0,18.0,22.676,120.342
74DA38F20DE2,2023-12-21,00:03:08,21.75,100.0,10.0,22.59,120.317
74DA38F7C41E,2023-12-21,00:03:14,17.12,69.0,11.0,25.054,121.517
74DA38F209A8,2023-12-21,00:03:16,-4.0,0.0,38.0,22.401,120.577
74DA38F20DD8,2023-12-21,00:03:17,22.12,65.0,4.0,22.606,120.306
74DA38F20FDA,2023-12-21,00:03:17,16.75,100.0,3.0,22.692,120.314
74DA38F209B6,2023-12-21,00:03:19,17.75,100.0,0.0,22.672,121.037
