device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F20D28,2024-01-22,00:00:01,15.0,100.0,1.0,25.035,121.572
74DA38F20F0A,2024-01-22,00:00:02,18.5,100.0,25.0,22.995,120.635
74DA38F7C570,2024-01-22,00:00:05,11.87,100.0,0.0,25.239,121.63
74DA38F20B00,2024-01-22,00:00:07,18.25,100.0,35.0,22.627,120.348
74DA38F20E22,2024-01-22,00:00:07,20.5,69.0,34.0,22.666,120.371
74DA38F7C616,2024-01-22,00:00:09,13.75,100.0,0.0,25.031,121.563
74DA38F20DD0,2024-01-22,00:00:10,17.0,100.0,0.0,22.6080258,120.3229833
74DA38F20F64,2024-01-22,00:00:10,15.37,100.0,0.0,25.078,121.587
74DA38F7C566,2024-01-22,00:00:11,16.0,100.0,0.0,25.051,121.448
74DA38F20AA4,2024-01-22,00:00:14,21.12,91.0,28.0,22.685,120.492
74DA38F20DEC,2024-01-22,00:00:14,17.0,100.0,25.0,22.733,120.327
74DA38F21088,2024-01-22,00:00:20,14.12,100.0,0.0,25.068,121.588
74DA38F20B82,2024-01-22,00:00:26,17.25,-65.0,3.0,22.847,120.465
74DA38F7C5BE,2024-01-22,00:00:27,15.12,84.0,0.0,25.092,121.523
74DA38ED06E0,2024-01-22,00:00:31,18.75,93.0,0.0,23.601,121.521
74DA38F209F0,2024-01-22,00:00:33,25.25,72.0,0.0,24.905,121.047
74DA38F20D4C,2024-01-22,00:00:36,20.75,100.0,0.0,22.971,121.303
74DA38F20B1C,2024-01-22,00:00:37,-4.0,0.0,17.0,22.888,120.185
74DA38F21042,2024-01-22,00:00:37,15.75,100.0,1.0,22.856,120.259
74DA38F20BD0,2024-01-22,00:00:40,-4.0,0.0,32.0,22.688,120.408
74DA38F7C310,2024-01-22,00:00:47,14.12,100.0,0.0,25.09,121.464
74DA38F20A7C,2024-01-22,00:00:50,18.0,100.0,52.0,25.1,121.737
74DA38F20DE0,2024-01-22,00:00:54,19.87,100.0,30.0,22.589,120.328
74DA38F20E6E,2024-01-22,00:00:54,13.62,93.0,2.0,24.41,120.902
74DA38F7C5D0,2024-01-22,00:00:54,13.0,100.0,0.0,25.102,121.777
74DA38F20BBE,2024-01-22,00:00:57,17.5,100.0,17.0,22.589,120.325
74DA38F7C5E4,2024-01-22,00:01:01,15.12,100.0,161.0,24.991,121.491
74DA38F7C560,2024-01-22,00:01:02,12.37,100.0,0.0,25.079,121.671
74DA38F7C480,2024-01-22,00:01:03,12.87,100.0,0.0,25.061,121.432
74DA38F20C54,2024-01-22,00:01:08,14.5,100.0,0.0,22.821,120.305
74DA38F7C5E6,2024-01-22,00:01:08,15.62,100.0,0.0,25.107,121.843
74DA38F7C358,2024-01-22,00:01:10,14.75,97.0,0.0,25.038,121.519
74DA38F7C536,2024-01-22,00:01:12,-4.0,0.0,0.0,25.077,121.48
74DA38F20A10,2024-01-22,00:01:13,18.12,100.0,10.0,22.631,120.311
74DA38F7C59C,2024-01-22,00:01:13,15.25,74.0,0.0,25.103,121.487
74DA38F20FF2,2024-01-22,00:01:15,19.5,100.0,0.0,22.908,120.212
74DA38F20B0C,2024-01-22,00:01:16,15.25,100.0,14.0,23.276,120.721
