device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F20956,2021-01-12,00:00:01,7.87,100.0,51.0,24.389,120.695
74DA38ED0614,2021-01-12,00:00:13,10.5,100.0,16.0,24.009,121.58
74DA38F20C14,2021-01-12,00:00:14,12.37,100.0,53.0,23.584,119.662
74DA38F21174,2021-01-12,00:00:15,12.75,100.0,9.0,22.762,121.134
74DA38F20CF4,2021-01-12,00:00:17,18.0,56.0,39.0,22.514,120.511
74DA38F21056,2021-01-12,00:00:22,11.75,100.0,12.0,22.747,121.136
74DA38F209E8,2021-01-12,00:00:26,11.5,87.0,52.0,24.842,120.964
74DA38F2117A,2021-01-12,00:00:26,10.0,100.0,14.0,23.043,121.195
74DA38F208E2,2021-01-12,00:00:27,10.87,97.0,31.0,24.688,121.765
74DA38ED0628,2021-01-12,00:00:29,11.87,100.0,32.0,23.992,121.607
74DA38F20C48,2021-01-12,00:00:31,9.12,100.0,65.0,24.89,121.052
74DA38F20F92,2021-01-12,00:00:31,11.25,100.0,54.0,23.527,119.589
74DA38F20B2A,2021-01-12,00:00:36,10.87,91.0,50.0,25.062,121.451
74DA38F210E0,2021-01-12,00:00:38,17.5,68.0,36.0,22.513,120.518
74DA38F20FDE,2021-01-12,00:00:42,12.12,100.0,49.0,22.495,120.55
74DA38F209B2,2021-01-12,00:00:44,14.75,100.0,53.0,22.363,120.599
74DA38F20CA6,2021-01-12,00:00:46,12.37,100.0,0.0,22.764,121.043
74DA38F20AC4,2021-01-12,00:00:50,11.87,64.0,48.0,25.155,121.694
74DA38F210F6,2021-01-12,00:00:54,13.87,86.0,10.0,22.757284,121.158808
74DA38F208F8,2021-01-12,00:01:00,8.62,100.0,14.0,24.433,120.646
74DA38ED05B0,2021-01-12,00:01:05,11.75,100.0,15.0,23.576,121.361
74DA38F20864,2021-01-12,00:01:11,10.75,100.0,11.0,23.117,121.169
74DA38F20AAA,2021-01-12,00:01:11,8.62,85.0,50.0,24.6,120.999
74DA38ED0596,2021-01-12,00:01:12,11.62,100.0,24.0,23.783,121.451
74DA38ED062E,2021-01-12,00:01:13,15.12,70.0,21.0,25.062,121.451
74DA38F20CD6,2021-01-12,00:01:16,12.75,88.0,31.0,22.671,120.485
74DA38F20AD8,2021-01-12,00:01:22,16.5,64.0,31.0,22.755,120.5
74DA38F21204,2021-01-12,00:01:28,15.87,75.0,3.0,25.062,121.451
74DA38ED0756,2021-01-12,00:01:29,12.0,100.0,27.0,23.75,121.451
74DA38F209DE,2021-01-12,00:01:29,11.37,88.0,54.0,24.861,120.964
74DA38F20A64,2021-01-12,00:01:29,14.12,100.0,2.0,22.697,121.026
74DA38F20E92,2021-01-12,00:01:30,8.0,90.0,7.0,24.68,121.246
74DA38F20A4A,2021-01-12,00:01:31,10.62,100.0,40.0,22.582,120.488
74DA38ED04AC,2021-01-12,00:01:32,12.5,84.0,24.0,23.884,121.519
74DA38F20D58,2021-01-12,00:01:34,11.75,73.0,23.0,24.836,121.013
74DA38F20E80,2021-01-12,00:01:34,7.37,100.0,45.0,24.443,120.874
74DA38F21114,2021-01-12,00:01:41,12.87,100.0,13.0,22.764,121.142
74DA38F21038,2021-01-12,00:01:52,11.5,86.0,48.0,24.815,121.015
74DA38F20AC8,2021-01-12,00:01:53,9.5,100.0,37.0,25.124,121.722
74DA38F209B6,2021-01-12,00:02:01,13.0,100.0,3.0,22.672,121.037
74DA38F20E6A,2021-01-12,00:02:02,6.62,100.0,59.0,24.477,120.89
74DA38F20CD8,2021-01-12,00:02:05,13.75,92.0,43.0,22.681,120.499
74DA38F208E8,2021-01-12,00:02:12,13.12,100.0,52.0,22.554,120.631
74DA38F20A52,2021-01-12,00:02:12,13.75,100.0,6.0,22.821,121.189
74DA38F2118A,2021-01-12,00:02:16,5.86,100.0,70.0,24.689,121.177
74DA38ED06C0,2021-01-12,00:02:30,13.25,100.0,21.0,24.162,121.652
74DA38F2085C,2021-01-12,00:02:37,17.87,100.0,20.0,22.079,121.528
74DA38F20902,2021-01-12,00:02:40,16.75,75.0,4.0,22.204,120.7
74DA38F20F98,2021-01-12,00:02:41,11.75,82.0,2.0,23.569,119.581
74DA38F209BA,2021-01-12,00:02:43,13.5,76.0,51.0,22.386,120.601
74DA38F20850,2021-01-12,00:02:44,10.62,100.0,22.0,23.001,121.13
74DA38F209F0,2021-01-12,00:02:50,17.87,83.0,38.0,24.905,121.047
74DA38F20AAC,2021-01-12,00:02:55,10.5,100.0,21.0,22.978,121.137
74DA38F20E8E,2021-01-12,00:03:08,11.25,98.0,37.0,24.573,120.936
74DA38ED04A8,2021-01-12,00:03:12,11.75,97.0,26.0,23.846,121.491
74DA38F20EA4,2021-01-12,00:03:14,15.12,66.0,45.0,24.7,121.053
74DA38F20D78,2021-01-12,00:03:20,10.75,98.0,3.0,25.148,121.738
74DA38F20F9C,2021-01-12,00:03:26,15.0,100.0,48.0,23.635,119.522
74DA38F20994,2021-01-12,00:03:29,15.62,58.0,31.0,25.149,121.767
74DA38F20A7C,2021-01-12,00:03:30,8.62,100.0,55.0,25.1,121.737
74DA38F21028,2021-01-12,00:03:31,9.87,100.0,35.0,24.707,121.202
74DA38F20962,2021-01-12,00:03:33,7.87,100.0,54.0,25.062,121.451
74DA38F209F6,2021-01-12,00:03:33,12.25,100.0,18.0,23.316,121.451
74DA38F20D08,2021-01-12,00:03:33,15.87,70.0,45.0,22.421,120.551
74DA38F210C4,2021-01-12,00:03:34,14.37,100.0,42.0,22.468,120.459
74DA38F20CA2,2021-01-12,00:03:51,9.87,100.0,58.0,24.877,120.998
74DA38F20B42,2021-01-12,00:03:52,10.0,100.0,59.0,25.154,121.731
74DA38ED063A,2021-01-12,00:03:53,11.37,91.0,1.0,23.296,121.267
74DA38F20868,2021-01-12,00:03:54,10.25,100.0,0.0,22.969,121.116
74DA38F20AAE,2021-01-12,00:03:55,11.0,100.0,6.0,23.095,121.218
74DA38F20E6C,2021-01-12,00:03:55,7.87,100.0,0.0,24.382,120.867
74DA38F20D0A,2021-01-12,00:03:56,12.5,100.0,28.0,22.82,120.506
74DA38F20DA0,2021-01-12,00:04:02,10.12,71.0,43.0,24.438,120.656
74DA38ED0610,2021-01-12,00:04:04,11.75,84.0,12.0,24.032,121.605
74DA38F209EA,2021-01-12,00:04:04,11.5,100.0,15.0,23.12,121.393
74DA38F20934,2021-01-12,00:04:16,15.12,74.0,3.0,23.002,121.29
74DA38F20AA4,2021-01-12,00:04:16,15.0,91.0,35.0,22.685,120.492
74DA38F20D4E,2021-01-12,00:04:20,10.62,89.0,51.0,24.836,121.019
74DA38ED047A,2021-01-12,00:04:22,11.12,79.0,25.0,24.308,121.748
74DA38F21140,2021-01-12,00:04:23,11.75,100.0,17.0,25.062,121.451
74DA38F20E82,2021-01-12,00:04:24,5.25,100.0,13.0,24.421,120.909
74DA38F20ACE,2021-01-12,00:04:26,13.5,68.0,42.0,25.121,121.723
74DA38ED04F2,2021-01-12,00:04:34,11.87,91.0,27.0,23.468,121.496
74DA38F209E0,2021-01-12,00:04:38,12.75,100.0,5.0,23.039,121.292
74DA38F20E6E,2021-01-12,00:04:41,8.62,83.0,34.0,24.41,120.902
74DA38ED0630,2021-01-12,00:04:53,12.62,89.0,22.0,23.994,121.594
74DA38F210E2,2021-01-12,00:04:53,13.75,92.0,5.0,22.018,120.806
74DA38F20944,2021-01-12,00:04:54,10.75,100.0,61.0,24.902,120.991
74DA38F20AFA,2021-01-12,00:04:56,14.5,77.0,27.0,22.304,120.643
74DA38ED04EC,2021-01-12,00:04:57,12.12,100.0,29.0,23.497,121.373
74DA38F20F9E,2021-01-12,00:04:57,11.75,100.0,47.0,23.213,119.428
74DA38F209A6,2021-01-12,00:04:59,15.25,100.0,48.0,22.386,120.601
74DA38F20A78,2021-01-12,00:04:59,11.0,100.0,10.0,22.904,121.124
74DA38F20F72,2021-01-12,00:05:06,10.5,76.0,46.0,24.872,121.018
74DA38F20E9E,2021-01-12,00:05:08,10.0,100.0,8.0,24.648,121.151
74DA38F2090A,2021-01-12,00:05:11,12.62,100.0,34.0,22.562,120.491
74DA38F2094E,2021-01-12,00:05:11,-4.0,0.0,64.0,24.926,121.018
74DA38ED0460,2021-01-12,00:05:16,12.25,100.0,24.0,23.452,121.392
74DA38F20CCE,2021-01-12,00:05:17,12.12,75.0,41.0,22.669,120.498
74DA38ED05FA,2021-01-12,00:05:24,11.62,100.0,46.0,23.466,121.405
74DA38F20EB4,2021-01-12,00:05:26,6.37,100.0,47.0,24.631,121.117
74DA38F209EE,2021-01-12,00:05:31,14.37,84.0,13.0,23.026,121.33
74DA38F2093A,2021-01-12,00:05:32,5.61,100.0,3.0,26.224,119.98
74DA38F20AC2,2021-01-12,00:05:34,10.37,100.0,24.0,25.097,121.754
74DA38F20D56,2021-01-12,00:05:34,13.12,100.0,0.0,22.878,121.227
74DA38F20CFC,2021-01-12,00:05:37,14.75,100.0,35.0,22.337,120.368
74DA38F211BC,2021-01-12,00:05:37,15.0,100.0,43.0,22.787,120.614
74DA38F20DF4,2021-01-12,00:05:38,12.62,73.0,46.0,24.813,121.128
74DA38F210FC,2021-01-12,00:05:39,11.5,100.0,10.0,22.73,121.108
74DA38F20FD4,2021-01-12,00:05:41,-4.0,0.0,60.0,23.662,119.569
74DA38F2116A,2021-01-12,00:05:43,14.62,73.0,13.0,22.85,121.092
74DA38ED05B6,2021-01-12,00:05:47,12.5,100.0,27.0,23.43,121.348
74DA38F20D70,2021-01-12,00:05:49,12.25,95.0,13.0,23.05,121.164
74DA38F2110A,2021-01-12,00:05:54,11.5,100.0,44.0,23.584,119.653
74DA38F2111C,2021-01-12,00:05:54,14.37,100.0,59.0,23.364,119.526
74DA38F20AF0,2021-01-12,00:06:00,10.25,100.0,52.0,25.062,121.451
74DA38EBF88E,2021-01-12,00:06:03,15.75,87.0,9.0,23.971,121.595
74DA38ED05EA,2021-01-12,00:06:03,12.25,100.0,29.0,23.394,121.357
74DA38F20BE4,2021-01-12,00:06:04,8.5,100.0,55.0,24.791,120.957
74DA38F20EA0,2021-01-12,00:06:06,12.37,61.0,18.0,24.591,121.107
74DA38ED0614,2021-01-12,00:06:20,10.5,100.0,17.0,24.009,121.58
74DA38F20956,2021-01-12,00:06:20,7.87,100.0,50.0,24.389,120.695
74DA38F21174,2021-01-12,00:06:22,12.87,100.0,8.0,22.762,121.134
74DA38F20CF4,2021-01-12,00:06:29,18.0,57.0,40.0,22.514,120.511
74DA38F21056,2021-01-12,00:06:29,11.87,100.0,12.0,22.747,121.136
74DA38F20C14,2021-01-12,00:06:30,12.37,100.0,55.0,23.584,119.662
74DA38F2117A,2021-01-12,00:06:36,10.0,100.0,16.0,23.043,121.195
74DA38ED0628,2021-01-12,00:06:39,12.0,100.0,32.0,23.992,121.607
74DA38F208E2,2021-01-12,00:06:39,10.87,97.0,32.0,24.688,121.765
74DA38F209E8,2021-01-12,00:06:42,11.5,87.0,53.0,24.842,120.964
74DA38F210E0,2021-01-12,00:06:50,17.5,68.0,36.0,22.513,120.518
74DA38F20CA6,2021-01-12,00:06:51,12.37,100.0,0.0,22.764,121.043
74DA38F20B2A,2021-01-12,00:06:53,10.87,92.0,50.0,25.062,121.451
74DA38F20C48,2021-01-12,00:06:53,9.12,100.0,66.0,24.89,121.052
74DA38F20F92,2021-01-12,00:06:53,11.25,100.0,54.0,23.527,119.589
74DA38F20FDE,2021-01-12,00:06:54,12.12,100.0,50.0,22.495,120.55
74DA38F210F6,2021-01-12,00:07:00,13.87,86.0,12.0,22.757284,121.158808
74DA38F209B2,2021-01-12,00:07:01,14.75,100.0,61.0,22.363,120.599
74DA38F20AC4,2021-01-12,00:07:07,11.87,64.0,47.0,25.155,121.694
74DA38ED062E,2021-01-12,00:07:21,15.12,70.0,20.0,25.062,121.451
74DA38F20CD6,2021-01-12,00:07:27,13.0,86.0,29.0,22.671,120.485
74DA38F20AAA,2021-01-12,00:07:29,8.62,85.0,51.0,24.6,120.999
74DA38F20AD8,2021-01-12,00:07:34,16.5,65.0,32.0,22.755,120.5
74DA38ED0756,2021-01-12,00:07:35,12.0,100.0,25.0,23.75,121.451
74DA38F208F8,2021-01-12,00:07:36,8.62,100.0,12.0,24.433,120.646
74DA38F20E92,2021-01-12,00:07:37,8.12,89.0,9.0,24.68,121.246
74DA38F21204,2021-01-12,00:07:37,16.0,75.0,3.0,25.062,121.451
74DA38F20A64,2021-01-12,00:07:39,14.12,100.0,12.0,22.697,121.026
