device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F21146,2025-02-07,00:00:06,17.62,81.0,49.0,22.683,120.346
74DA38F20862,2025-02-07,00:00:08,14.62,100.0,7.0,23.101,121.176
74DA38F7C4CC,2025-02-07,00:00:10,14.0,100.0,0.0,25.062,121.451
74DA38F7C3DC,2025-02-07,00:00:11,13.12,100.0,0.0,25.003,121.539
74DA38F7C30E,2025-02-07,00:00:18,13.5,100.0,1.0,24.949,121.382
74DA38F20D1A,2025-02-07,00:00:19,14.75,98.0,0.0,25.078,121.541
74DA38F7C5BE,2025-02-07,00:00:26,14.25,100.0,0.0,25.092,121.523
74DA38F7C53A,2025-02-07,00:00:27,12.5,100.0,0.0,25.067,121.641
74DA38F7C3D6,2025-02-07,00:00:28,14.12,100.0,0.0,25.045,121.541
74DA38F7C610,2025-02-07,00:00:28,15.25,100.0,0.0,25.063,121.564
74DA38F7C64C,2025-02-07,00:00:28,14.87,100.0,0.0,24.97,121.392
74DA38F20C0A,2025-02-07,00:00:29,16.37,100.0,47.0,22.603,120.392
74DA38F7C40C,2025-02-07,00:00:30,13.62,100.0,0.0,24.995,121.52
74DA38F7C342,2025-02-07,00:00:31,12.12,100.0,0.0,25.068,121.368
74DA38F21054,2025-02-07,00:00:32,21.37,67.0,30.0,22.898,120.627
74DA38F7C63C,2025-02-07,00:00:34,13.0,100.0,0.0,24.998,121.425
74DA38F7C4DE,2025-02-07,00:00:39,14.75,100.0,0.0,25.09,121.462
74DA38F20F0A,2025-02-07,00:00:42,16.12,100.0,11.0,22.995,120.635
74DA38F20F4C,2025-02-07,00:00:44,15.62,90.0,1.0,25.057,121.61
74DA38F20EFA,2025-02-07,00:00:49,19.62,74.0,48.0,22.564,120.353
74DA38F20D70,2025-02-07,00:00:50,15.5,100.0,0.0,23.05,121.164
74DA38F7C366,2025-02-07,00:00:53,13.25,100.0,0.0,25.002,121.516
74DA38F7C5CE,2025-02-07,00:00:56,13.12,100.0,2.0,25.066,121.656
74DA38F7C370,2025-02-07,00:00:57,14.75,100.0,129.0,25.036,121.534
74DA38F7C42E,2025-02-07,00:00:57,13.0,100.0,0.0,24.969,121.514
74DA38F20DC0,2025-02-07,00:00:58,15.75,100.0,6.0,22.711,120.295
74DA38F20A30,2025-02-07,00:01:02,14.62,100.0,0.0,24.948,121.372
74DA38F2100A,2025-02-07,00:01:05,20.5,74.0,29.0,22.917,120.567
74DA38F7C5A0,2025-02-07,00:01:05,15.0,100.0,0.0,25.107,121.518
74DA38F20C22,2025-02-07,00:01:07,17.12,100.0,13.0,22.729,120.357
74DA38F20BE4,2025-02-07,00:01:10,13.12,100.0,5.0,24.791,120.957
74DA38F20AEC,2025-02-07,00:01:13,14.75,87.0,1.0,25.1,121.737
74DA38F209CA,2025-02-07,00:01:15,19.87,69.0,40.0,22.656928,120.310983
74DA38ED04F2,2025-02-07,00:01:17,16.5,100.0,1.0,23.468,121.496
74DA38F7C60C,2025-02-07,00:01:17,14.0,100.0,1.0,25.056,121.562
74DA38F7C5AA,2025-02-07,00:01:26,12.25,100.0,0.0,25.0,121.479
74DA38F21066,2025-02-07,00:01:27,16.37,100.0,42.0,22.675,120.288
74DA38F7C13A,2025-02-07,00:01:27,11.25,-64.0,0.0,25.069,121.359
74DA38F20DE0,2025-02-07,00:01:31,17.5,100.0,55.0,22.589,120.328
74DA38F20D2A,2025-02-07,00:01:33,14.75,87.0,0.0,25.048,121.573
74DA38F20DFE,2025-02-07,00:01:38,16.25,100.0,41.0,22.762,120.263
74DA38F20EB2,2025-02-07,00:01:39,10.5,100.0,28.0,24.324,120.835
74DA38F7C57C,2025-02-07,00:01:44,13.75,100.0,0.0,25.03,121.443
74DA38F7C632,2025-02-07,00:01:44,13.37,100.0,0.0,24.972,121.348
74DA38F7C49E,2025-02-07,00:01:46,-4.0,0.0,2.0,24.983,121.456
74DA38F7C37C,2025-02-07,00:01:47,10.5,100.0,0.0,25.111,121.856
74DA38F20E9E,2025-02-07,00:01:52,13.75,100.0,3.0,24.648,121.151
74DA38F7C514,2025-02-07,00:01:59,14.25,100.0,0.0,25.051,121.518
74DA38F20BBE,2025-02-07,00:02:00,16.25,100.0,40.0,22.589,120.325
74DA38F20D8E,2025-02-07,00:02:00,17.0,100.0,46.0,22.58,120.326
74DA38F7C5D0,2025-02-07,00:02:00,12.75,100.0,0.0,25.102,121.777
74DA38F7C634,2025-02-07,00:02:01,16.87,74.0,1.0,24.941,121.336
74DA38F20E40,2025-02-07,00:02:08,20.75,72.0,38.0,25.062,121.451
74DA38F20BDE,2025-02-07,00:02:10,18.25,78.0,50.0,22.653,120.34
74DA38F7C41E,2025-02-07,00:02:10,15.62,90.0,0.0,25.054,121.517
74DA38F7C524,2025-02-07,00:02:10,12.87,100.0,1.0,25.002,121.552
74DA38F208E2,2025-02-07,00:02:16,14.5,100.0,0.0,24.688,121.766
74DA38F2113E,2025-02-07,00:02:17,-4.0,0.0,3.0,22.728,120.313
74DA38F20E0E,2025-02-07,00:02:25,17.25,100.0,25.0,22.629,120.29
74DA38F21158,2025-02-07,00:02:25,16.25,100.0,0.0,22.679,120.306
74DA38F21164,2025-02-07,00:02:27,15.5,85.0,10.0,23.045,121.159
