device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F20BDE,2025-02-08,00:00:00,16.37,64.0,37.0,22.653,120.34
74DA38F21136,2025-02-08,00:00:02,10.12,98.0,12.0,25.119,121.505
74DA38F210A4,2025-02-08,00:00:03,10.75,86.0,12.0,25.105,121.482
74DA38F20B80,2025-02-08,00:00:05,13.5,100.0,0.0,22.599,120.35
74DA38F7C600,2025-02-08,00:00:06,21.75,43.0,5.0,25.07,121.586
74DA38F7C47E,2025-02-08,00:00:08,10.25,100.0,18.0,25.053963,121.427681
74DA38F7C524,2025-02-08,00:00:08,9.12,100.0,24.0,25.002,121.552
74DA38F7C610,2025-02-08,00:00:14,12.62,72.0,16.0,25.063,121.564
74DA38F2116A,2025-02-08,00:00:18,17.12,73.0,1.0,22.85,121.092
74DA38F20BBE,2025-02-08,00:00:20,14.25,100.0,29.0,22.589,120.325
74DA38F20E28,2025-02-08,00:00:23,14.5,100.0,0.0,22.713,120.286
74DA38F7C63C,2025-02-08,00:00:23,9.5,100.0,17.0,24.998,121.425
74DA38F20D1A,2025-02-08,00:00:24,10.62,79.0,0.0,25.078,121.541
74DA38F7C64C,2025-02-08,00:00:26,10.37,100.0,2.0,24.97,121.392
74DA38F7C3B2,2025-02-08,00:00:27,15.5,64.0,8.0,24.929,121.378
74DA38ED05EA,2025-02-08,00:00:28,13.25,100.0,4.0,23.394,121.357
74DA38F20EFA,2025-02-08,00:00:28,18.62,60.0,31.0,22.564,120.353
74DA38F7C4CC,2025-02-08,00:00:28,10.5,100.0,9.0,25.062,121.451
74DA38F20CD6,2025-02-08,00:00:31,16.25,100.0,32.0,22.671,120.485
74DA38F20F0A,2025-02-08,00:00:31,16.5,100.0,21.0,22.995,120.635
74DA38F20C0A,2025-02-08,00:00:41,14.62,100.0,31.0,22.603,120.392
74DA38F7C632,2025-02-08,00:00:41,9.75,100.0,0.0,24.972,121.348
74DA38F20AAA,2025-02-08,00:00:42,10.25,100.0,6.0,24.6,120.999
74DA38F20C08,2025-02-08,00:00:45,13.12,70.0,10.0,24.718,121.115
74DA38ED0756,2025-02-08,00:00:54,13.62,100.0,0.0,23.75,121.451
74DA38F7C616,2025-02-08,00:00:59,10.12,100.0,19.0,25.031,121.563
74DA38F20EB2,2025-02-08,00:01:00,5.61,100.0,15.0,24.324,120.835
74DA38F7C514,2025-02-08,00:01:00,11.25,93.0,16.0,25.051,121.518
74DA38F207DE,2025-02-08,00:01:01,14.75,100.0,42.0,22.603,120.34
74DA38F20AA4,2025-02-08,00:01:14,18.62,90.0,27.0,22.685,120.492
74DA38F7C53C,2025-02-08,00:01:14,8.5,100.0,2.0,25.11,121.804
74DA38ED04F2,2025-02-08,00:01:19,12.62,100.0,3.0,23.468,121.496
74DA38F20D16,2025-02-08,00:01:21,11.0,93.0,18.0,25.062,121.526
74DA38F20D28,2025-02-08,00:01:25,11.25,93.0,0.0,25.035,121.572
74DA38F7C366,2025-02-08,00:01:27,9.87,100.0,13.0,25.002,121.516
74DA38F7C5E6,2025-02-08,00:01:27,11.75,100.0,9.0,25.107,121.843
74DA38F20DC0,2025-02-08,00:01:28,13.37,100.0,0.0,22.711,120.295
74DA38F20BE4,2025-02-08,00:01:34,9.5,100.0,22.0,24.791,120.957
74DA38F20A0C,2025-02-08,00:01:35,15.25,86.0,23.0,22.634,120.306
74DA38F21054,2025-02-08,00:01:35,21.12,61.0,12.0,22.898,120.627
74DA38F21100,2025-02-08,00:01:38,14.62,72.0,38.0,22.635,120.322
74DA38F7C37C,2025-02-08,00:01:40,6.87,100.0,1.0,25.111,121.856
74DA38F20B88,2025-02-08,00:01:42,13.87,100.0,0.0,22.75,120.316
74DA38F2104E,2025-02-08,00:01:44,16.25,100.0,51.0,23.108,120.7
74DA38F20E40,2025-02-08,00:01:45,19.37,59.0,20.0,25.062,121.451
74DA38F20B1C,2025-02-08,00:01:46,16.25,75.0,18.0,22.888,120.185
74DA38F20C22,2025-02-08,00:01:46,15.0,100.0,0.0,22.729,120.357
74DA38F2106A,2025-02-08,00:01:48,11.87,82.0,0.0,23.601,119.506
